openaq_location_id,station_name,urban_ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co,complete_9_variables,available_variable_count
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-01 00:00:00+05:30,9.72,28.8,99.0,1.62,217.99999999999997,10.6,45.6,3.06,0.238,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-02 00:00:00+05:30,9.9,28.3,98.9,1.59,234.99999999999994,10.5,45.9,2.79,0.2,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-03 00:00:00+05:30,9.74,28.4,98.9,1.64,224.0,10.5,46.8,3.61,0.389,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-04 00:00:00+05:30,15.5,28.3,98.8,1.54,238.0,10.5,44.7,3.18,0.401,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-05 00:00:00+05:30,21.2,28.7,95.4,2.29,274.0,10.6,52.5,3.54,0.389,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-06 00:00:00+05:30,20.9,28.3,98.9,2.55,282.0,10.4,51.4,3.92,0.258,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-07 00:00:00+05:30,14.0,29.4,88.3,2.45,288.0,10.5,51.0,3.27,0.213,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-08 00:00:00+05:30,7.03,29.7,81.3,2.34,282.0,10.4,51.2,3.75,0.23,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-09 00:00:00+05:30,6.96,30.5,47.8,1.35,241.0,10.6,45.4,,0.207,False,8
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-10 00:00:00+05:30,7.03,30.5,44.5,1.92,274.0,10.5,46.5,,0.214,False,8
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-11 00:00:00+05:30,6.95,30.3,42.4,2.17,280.0,10.6,45.5,,0.216,False,8
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-12 00:00:00+05:30,7.01,30.8,36.3,1.94,269.0,10.5,36.1,,0.219,False,8
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-13 00:00:00+05:30,6.96,30.7,33.3,1.92,269.0,10.5,38.8,2.85,0.209,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-14 00:00:00+05:30,7.0,30.6,31.7,1.96,271.0,10.5,33.8,2.68,0.207,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-15 00:00:00+05:30,7.04,29.6,48.4,1.48,243.99999999999994,10.5,9.38,4.79,0.314,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-16 00:00:00+05:30,7.03,27.2,32.0,1.35,272.0,10.6,20.0,5.3,0.8,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-17 00:00:00+05:30,7.01,27.6,31.6,1.6,264.0,10.5,20.0,5.32,0.8,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-18 00:00:00+05:30,6.94,27.6,53.2,1.5,224.99999999999997,10.5,19.9,5.27,0.798,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-19 00:00:00+05:30,7.05,28.2,58.9,1.18,212.0,10.6,20.0,5.34,0.801,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-20 00:00:00+05:30,6.95,27.8,58.5,1.41,260.0,10.5,20.0,5.33,0.8,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-21 00:00:00+05:30,7.02,29.2,24.2,1.56,282.0,10.5,20.0,5.31,0.801,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-22 00:00:00+05:30,6.99,28.1,62.1,1.01,255.0,10.2,20.0,5.32,0.8,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-23 00:00:00+05:30,7.03,28.8,44.6,1.32,271.0,10.4,20.1,5.27,0.799,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-24 00:00:00+05:30,6.11,29.1,34.1,1.33,278.0,10.5,14.9,5.32,0.545,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-25 00:00:00+05:30,5.58,28.9,38.8,1.53,290.0,10.5,12.0,5.28,0.399,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-26 00:00:00+05:30,5.6,27.8,41.6,1.62,293.0,10.6,12.0,5.31,0.4,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-27 00:00:00+05:30,5.6,27.9,51.1,1.17,285.0,10.6,12.0,5.3,0.4,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-28 00:00:00+05:30,6.57,27.7,47.9,1.67,279.0,10.6,12.0,5.32,0.401,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-29 00:00:00+05:30,10.9,27.2,43.8,1.86,297.0,10.5,12.0,5.28,0.399,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-30 00:00:00+05:30,16.1,26.4,53.7,1.86,296.0,10.5,12.0,5.25,0.401,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-07-31 00:00:00+05:30,15.9,26.1,60.5,1.85,292.0,10.5,11.9,5.28,0.397,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-01 00:00:00+05:30,15.9,24.5,50.2,1.82,292.0,10.5,11.9,5.32,0.397,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-02 00:00:00+05:30,16.1,25.1,65.0,1.75,289.0,10.6,12.0,5.31,0.4,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-03 00:00:00+05:30,11.0,28.6,60.6,1.82,292.0,10.5,11.9,5.28,0.398,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-04 00:00:00+05:30,8.4,27.5,48.5,1.61,262.0,10.4,12.0,5.28,0.399,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-05 00:00:00+05:30,8.4,27.4,61.9,1.45,261.0,10.5,12.0,5.29,0.4,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-06 00:00:00+05:30,8.34,26.6,38.7,1.79,285.0,10.4,12.0,5.3,0.397,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-07 00:00:00+05:30,8.45,21.7,33.3,1.88,295.0,10.5,12.1,5.29,0.406,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-08 00:00:00+05:30,8.48,24.1,51.9,1.84,290.0,10.5,11.9,5.32,0.4,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-09 00:00:00+05:30,9.78,25.2,57.0,1.81,295.0,10.5,11.9,5.28,0.4,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-10 00:00:00+05:30,11.8,24.3,58.2,1.78,291.0,10.5,12.0,5.29,0.4,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-11 00:00:00+05:30,8.78,25.0,92.8,1.46,262.0,10.5,12.1,5.3,0.401,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-12 00:00:00+05:30,7.02,26.9,38.6,1.58,264.0,10.5,12.0,5.35,0.4,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-13 00:00:00+05:30,7.49,25.3,33.0,1.46,275.0,10.5,12.0,5.29,0.4,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-14 00:00:00+05:30,6.51,26.1,21.6,1.61,285.0,12.2,13.2,5.43,0.43,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-15 00:00:00+05:30,7.65,25.6,49.6,1.21,234.99999999999994,14.4,13.4,5.0,0.371,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-16 00:00:00+05:30,10.9,26.3,16.3,1.61,280.0,18.0,13.0,4.2,0.441,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-17 00:00:00+05:30,8.65,26.9,29.3,1.56,281.0,14.1,14.0,3.93,0.401,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-18 00:00:00+05:30,7.72,25.2,19.7,1.87,285.0,12.3,15.0,3.6,0.301,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-19 00:00:00+05:30,7.3,24.1,14.6,1.99,286.0,13.7,16.8,3.31,0.301,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-20 00:00:00+05:30,7.01,18.0,14.7,2.11,293.0,14.5,18.0,3.11,0.3,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-21 00:00:00+05:30,10.5,17.5,16.1,2.18,288.0,14.5,18.0,3.1,0.3,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-22 00:00:00+05:30,9.99,20.8,32.4,1.96,290.0,14.5,18.1,3.1,0.301,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-23 00:00:00+05:30,8.36,17.2,33.9,1.91,293.0,14.5,18.0,3.09,0.299,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-24 00:00:00+05:30,9.35,18.2,41.8,1.85,277.0,14.5,18.0,3.08,0.3,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-25 00:00:00+05:30,11.2,15.0,24.0,2.21,299.0,14.5,18.0,3.1,0.3,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-08-26 00:00:00+05:30,12.1,15.2,28.1,2.18,301.0,14.6,18.1,3.13,0.303,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-01 00:00:00+05:30,11.9,21.3,53.4,1.71,260.0,14.5,18.0,3.09,0.3,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-02 00:00:00+05:30,11.9,20.0,65.4,1.53,229.0,14.4,18.0,3.1,0.301,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-03 00:00:00+05:30,12.8,20.1,47.2,1.61,254.0,14.4,18.0,3.1,0.3,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-04 00:00:00+05:30,13.2,21.3,45.0,1.93,248.99999999999997,14.4,17.9,3.06,0.299,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-05 00:00:00+05:30,13.3,22.8,54.9,1.99,258.0,14.4,18.0,3.1,0.299,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-06 00:00:00+05:30,13.3,21.8,68.3,1.85,233.0,14.5,18.0,3.12,0.301,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-07 00:00:00+05:30,13.3,21.5,38.1,2.03,251.0,14.5,18.0,3.1,0.301,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-08 00:00:00+05:30,9.02,22.1,27.8,2.28,282.0,14.5,18.0,3.09,0.3,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-09 00:00:00+05:30,7.32,22.2,36.8,2.11,266.0,14.5,18.0,3.08,0.299,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-10 00:00:00+05:30,11.1,21.6,44.5,1.97,237.0,14.5,17.9,3.09,0.299,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-11 00:00:00+05:30,10.9,22.2,37.6,1.95,223.0,14.4,18.1,3.1,0.301,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-12 00:00:00+05:30,105.0,22.6,49.3,2.11,208.99999999999997,14.5,18.0,3.09,0.301,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-13 00:00:00+05:30,7.67,19.3,95.2,1.35,180.0,14.6,18.0,3.1,0.299,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-14 00:00:00+05:30,5.99,24.9,62.9,1.67,224.0,14.5,18.0,3.1,0.3,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-15 00:00:00+05:30,5.33,23.7,64.2,1.3,153.0,14.5,18.0,3.09,0.3,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-16 00:00:00+05:30,7.32,24.7,51.5,1.57,208.99999999999997,14.5,18.1,3.09,0.302,True,9
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,2026-09-17 00:00:00+05:30,6.52,30.8,24.8,1.98,273.0,14.4,18.0,3.11,0.299,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-11 00:00:00+05:30,73.2,33.6,78.2,0.81,113.0,31.7,42.8,3.45,0.327,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-12 00:00:00+05:30,70.6,33.1,78.2,0.712,125.00000000000001,33.1,43.4,3.41,0.301,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-13 00:00:00+05:30,64.1,33.5,78.2,0.775,115.0,36.2,47.2,2.42,0.4,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-14 00:00:00+05:30,64.5,35.0,78.2,0.795,93.1,39.3,46.8,2.04,0.413,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-15 00:00:00+05:30,65.3,32.8,78.2,0.717,117.0,40.6,38.4,1.98,0.473,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-16 00:00:00+05:30,48.9,30.3,78.2,0.655,133.0,33.4,35.0,1.69,0.356,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-17 00:00:00+05:30,36.4,29.7,78.2,0.848,139.0,34.8,41.8,2.88,0.321,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-18 00:00:00+05:30,64.0,29.9,78.2,0.845,167.0,37.3,48.4,3.33,0.39,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-19 00:00:00+05:30,77.7,30.9,78.2,0.901,146.0,30.1,36.4,2.9,0.392,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-20 00:00:00+05:30,154.0,32.3,78.1,0.911,172.0,31.1,29.3,3.67,0.598,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-21 00:00:00+05:30,74.6,33.6,78.1,0.749,153.0,26.0,38.5,4.73,0.31,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-22 00:00:00+05:30,37.3,33.2,78.1,0.73,138.0,27.0,24.3,3.2,0.341,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-23 00:00:00+05:30,47.2,33.4,78.1,0.728,163.0,28.0,18.1,3.59,0.305,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-24 00:00:00+05:30,21.6,33.3,78.1,0.739,119.99999999999999,24.4,16.4,2.33,0.267,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-25 00:00:00+05:30,11.2,33.2,78.1,0.514,113.0,19.8,8.75,2.88,0.304,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-26 00:00:00+05:30,19.3,33.2,78.1,0.529,110.0,19.5,3.39,3.25,0.259,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-27 00:00:00+05:30,11.6,30.4,78.1,0.833,141.0,20.8,8.59,2.89,0.309,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-28 00:00:00+05:30,24.6,29.0,78.1,0.691,128.0,23.4,11.5,3.44,0.295,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-29 00:00:00+05:30,30.8,30.0,78.1,0.927,79.9,25.3,15.5,3.29,0.218,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-30 00:00:00+05:30,22.3,30.7,78.1,0.639,101.0,24.4,14.8,2.26,0.301,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-10-31 00:00:00+05:30,20.9,30.9,78.1,,,25.9,6.58,1.91,0.405,False,7
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-01 00:00:00+05:30,18.4,31.8,78.1,0.836,80.0,21.2,7.53,2.88,0.434,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-02 00:00:00+05:30,15.1,31.6,78.1,0.637,95.7,18.4,6.78,1.92,0.312,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-03 00:00:00+05:30,14.3,31.3,78.1,1.29,61.8,18.9,10.9,3.1,0.381,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-04 00:00:00+05:30,21.6,30.4,78.1,1.55,46.8,17.7,24.8,2.07,0.3,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-05 00:00:00+05:30,24.1,27.9,78.1,1.3,68.1,22.5,18.6,1.7,0.284,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-06 00:00:00+05:30,41.6,27.6,78.1,1.12,88.6,23.3,27.5,4.72,0.468,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-07 00:00:00+05:30,66.7,28.3,78.1,1.01,83.6,36.9,38.7,4.43,0.389,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-08 00:00:00+05:30,50.5,,78.1,0.936,,40.4,25.4,3.31,0.56,False,7
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-09 00:00:00+05:30,55.7,,78.1,0.973,79.8,36.5,30.6,4.22,0.342,False,8
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-10 00:00:00+05:30,47.3,28.1,78.1,1.23,73.5,53.6,12.7,2.66,0.66,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-11 00:00:00+05:30,63.0,28.2,78.1,1.2,91.3,40.6,44.0,5.48,0.763,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-12 00:00:00+05:30,67.7,28.4,78.1,0.88,146.0,55.2,31.6,4.06,0.594,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-13 00:00:00+05:30,66.5,27.8,78.1,0.941,131.0,59.8,26.9,5.05,0.36,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-14 00:00:00+05:30,70.3,27.4,78.7,1.18,103.0,48.5,45.8,4.71,0.488,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-15 00:00:00+05:30,60.5,25.6,72.1,0.88,127.00000000000001,53.1,33.4,4.65,0.45,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-16 00:00:00+05:30,54.7,25.9,72.1,0.889,116.00000000000001,45.9,38.5,5.35,0.763,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-17 00:00:00+05:30,60.9,28.5,64.4,0.836,114.00000000000001,46.2,54.7,6.14,0.402,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-18 00:00:00+05:30,,29.1,49.3,0.858,83.4,59.2,26.1,3.41,0.849,False,8
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-19 00:00:00+05:30,56.4,27.5,36.3,0.942,106.0,58.5,32.0,4.56,0.618,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-20 00:00:00+05:30,55.8,28.8,64.2,0.99,101.0,60.3,39.1,3.94,0.535,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-21 00:00:00+05:30,,30.5,60.4,0.988,84.0,58.0,48.5,3.84,0.807,False,8
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-22 00:00:00+05:30,,30.5,60.4,0.968,85.2,61.0,36.5,5.27,1.04,False,8
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-23 00:00:00+05:30,68.0,30.5,60.4,1.29,68.3,55.2,31.4,2.78,0.741,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-24 00:00:00+05:30,58.3,29.7,64.2,1.51,60.4,47.5,30.5,2.4,0.81,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-25 00:00:00+05:30,61.5,27.9,70.5,1.39,68.5,51.3,30.4,2.55,0.787,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-26 00:00:00+05:30,67.4,29.1,72.1,1.39,64.7,54.0,40.2,4.01,0.703,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-27 00:00:00+05:30,66.3,29.6,72.1,1.56,79.1,49.8,43.4,2.76,0.596,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-28 00:00:00+05:30,67.4,29.7,72.1,1.47,68.3,49.3,29.1,2.43,0.739,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-29 00:00:00+05:30,60.3,29.5,72.1,1.08,91.2,52.5,18.8,3.03,0.0793,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-30 00:00:00+05:30,62.4,29.5,72.1,0.818,113.0,52.8,28.0,4.86,0.613,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-01 00:00:00+05:30,90.9,20.4,67.1,0.872,76.6,36.4,30.7,4.56,0.636,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-02 00:00:00+05:30,177.0,16.6,65.6,0.73,72.7,21.7,7.66,1.83,0.625,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-03 00:00:00+05:30,,25.3,71.2,0.849,81.9,58.9,23.5,5.17,0.811,False,8
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-04 00:00:00+05:30,83.2,23.0,68.8,1.07,63.50000000000001,51.9,17.1,7.2,0.682,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-05 00:00:00+05:30,56.9,25.0,51.5,0.919,88.6,51.8,19.2,6.97,0.582,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-06 00:00:00+05:30,84.6,28.6,47.1,1.14,83.5,51.7,40.1,11.8,0.6,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-07 00:00:00+05:30,56.6,28.7,47.1,1.12,,52.3,50.5,6.73,0.601,False,8
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-08 00:00:00+05:30,72.4,28.6,47.1,1.17,78.7,50.5,23.1,7.42,0.693,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-09 00:00:00+05:30,67.5,27.5,47.1,0.847,96.8,52.0,17.9,7.23,0.38,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-10 00:00:00+05:30,70.4,28.7,47.1,0.745,102.0,45.8,15.2,6.92,0.523,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-11 00:00:00+05:30,57.5,26.7,45.9,0.785,117.0,53.0,18.3,6.4,0.358,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-12 00:00:00+05:30,52.5,28.4,47.1,1.04,100.0,53.2,28.4,6.92,0.511,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-13 00:00:00+05:30,64.2,28.5,47.1,1.01,102.0,54.2,28.5,6.36,0.798,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-14 00:00:00+05:30,78.6,29.0,47.0,,,51.0,32.5,12.9,0.962,False,7
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-15 00:00:00+05:30,74.6,29.1,47.1,1.05,122.0,57.2,14.8,8.97,2.54,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-16 00:00:00+05:30,67.6,29.4,47.1,0.979,115.0,38.1,29.3,9.04,0.382,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-17 00:00:00+05:30,76.8,30.4,47.1,0.915,123.00000000000001,58.8,26.5,8.47,2.8,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-18 00:00:00+05:30,59.3,30.6,46.7,0.908,105.00000000000001,56.2,24.0,7.56,0.803,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-19 00:00:00+05:30,53.0,28.0,38.1,1.04,104.0,51.3,27.7,6.0,2.33,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-20 00:00:00+05:30,34.4,27.6,53.0,0.973,114.00000000000001,46.2,14.6,4.07,2.46,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-21 00:00:00+05:30,53.6,27.0,51.1,0.932,138.0,45.2,21.6,6.11,1.67,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-22 00:00:00+05:30,69.7,26.8,48.5,,,51.6,17.1,7.38,0.473,False,7
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-23 00:00:00+05:30,48.1,26.9,45.1,0.991,118.00000000000001,48.0,21.8,8.74,0.604,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-24 00:00:00+05:30,31.0,26.3,44.7,0.886,115.0,33.1,18.7,7.8,0.324,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-25 00:00:00+05:30,54.3,26.8,47.7,1.03,101.0,45.6,23.3,9.51,0.309,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-26 00:00:00+05:30,77.2,27.1,48.1,1.07,109.0,37.3,31.3,4.67,0.316,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-27 00:00:00+05:30,75.8,,48.4,1.06,111.0,42.5,22.7,3.88,0.313,False,8
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-28 00:00:00+05:30,71.7,27.8,49.0,1.06,109.0,44.9,24.9,8.98,0.324,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-29 00:00:00+05:30,55.4,28.0,49.0,1.22,105.00000000000001,52.6,33.8,11.2,0.318,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-30 00:00:00+05:30,53.5,29.8,49.0,1.1,79.5,49.8,29.9,10.9,0.315,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-31 00:00:00+05:30,35.0,29.1,49.0,1.28,58.60000000000001,44.6,27.1,6.69,0.334,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-01 00:00:00+05:30,39.6,28.5,49.0,1.14,76.4,31.4,10.1,5.61,0.329,True,9
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-02 00:00:00+05:30,40.6,28.4,49.0,0.972,118.00000000000001,35.0,15.5,5.31,0.317,True,9
